Season,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,UnderstatHomeXG,UnderstatAwayXG,BridgedHomeXG,BridgedAwayXG
2025/26,2025-08-15,Liverpool,Bournemouth,4,2,2.33007,1.57303,2.00518007461,1.3957797431299999
2025/26,2025-08-16,Aston Villa,Newcastle,0,0,0.318601,1.40098,0.382079474723,1.25664789758
2025/26,2025-08-16,Brighton,Fulham,1,1,1.44008,0.902883,1.2870266738399998,0.8538512984930001
2025/26,2025-08-16,Sunderland,West Ham,3,0,0.724368,0.558948,0.709502199664,0.575721038108
2025/26,2025-08-16,Tottenham,Burnley,3,0,1.97858,0.734138,1.7215547093399999,0.717392110598
2025/26,2025-08-16,Wolves,Man City,0,4,0.519436,2.29903,0.544137855428,1.98287488913
2025/26,2025-08-17,Chelsea,Crystal Palace,0,0,1.36793,1.03414,1.22880717939,0.9599950279400001
2025/26,2025-08-17,Man United,Arsenal,0,1,1.37653,1.3304,1.2357467171899998,1.1995718984
2025/26,2025-08-17,Nott'm Forest,Brentford,3,1,1.7555,1.32516,1.5415463264999998,1.19533446236
2025/26,2025-08-18,Leeds,Everton,1,0,2.3812,0.674338,2.0464380476,0.669033584798
2025/26,2025-08-22,West Ham,Chelsea,1,5,0.978572,3.94997,0.9146252539559999,3.31794218987
2025/26,2025-08-23,Arsenal,Leeds,5,0,2.73761,0.156761,2.33403347403,0.25048407463100003
2025/26,2025-08-23,Bournemouth,Wolves,1,0,1.78462,0.373367,1.5650439242599998,0.425647065257
2025/26,2025-08-23,Brentford,Aston Villa,1,0,1.12964,0.976852,1.0365254977199998,0.9136678836920001
2025/26,2025-08-23,Burnley,Sunderland,2,0,1.00381,1.12127,0.9349903766300001,1.03045453217
2025/26,2025-08-23,Man City,Tottenham,0,2,1.2475,1.28015,1.1316294425,1.1589361806499998
2025/26,2025-08-24,Crystal Palace,Nott'm Forest,1,1,1.10188,1.32987,1.0141253152399998,1.19914330277
2025/26,2025-08-24,Everton,Brighton,2,0,1.80116,2.08487,1.5783904306799998,1.80968990777
2025/26,2025-08-24,Fulham,Man United,1,1,1.65333,1.54603,1.45910300359,1.37394562613
2025/26,2025-08-25,Newcastle,Liverpool,2,3,1.96342,0.646559,1.7093217566599999,0.646569513089
2025/26,2025-08-30,Chelsea,Fulham,2,0,2.4324,0.736228,2.0877525051999997,0.7190822329880001
2025/26,2025-08-30,Leeds,Newcastle,0,0,0.6773,0.303635,0.6715219479,0.369256819085
2025/26,2025-08-30,Man United,Burnley,3,2,4.02237,1.32618,3.370735867509999,1.1961593067799998
2025/26,2025-08-30,Sunderland,Brentford,2,1,1.57127,1.44604,1.3928869022099999,1.29308661284
2025/26,2025-08-30,Tottenham,Bournemouth,0,1,0.17067,2.1201,0.26271054840999997,1.8381793870999998
2025/26,2025-08-30,Wolves,Everton,2,3,0.943257,2.03791,0.886128768211,1.77171471761
2025/26,2025-08-31,Aston Villa,Crystal Palace,0,3,1.20586,2.59713,1.09802916878,2.22393971423
2025/26,2025-08-31,Brighton,Man City,2,1,2.20864,2.13418,1.9071954147199996,1.84956547478
2025/26,2025-08-31,Liverpool,Arsenal,1,0,0.481404,0.485679,0.513448959892,0.5164705226090001
2025/26,2025-08-31,Nott'm Forest,West Ham,0,3,0.716018,2.236,0.702764392614,1.9319043560000002
2025/26,2025-09-13,Arsenal,Nott'm Forest,3,0,2.8817,0.293681,2.4503030090999998,0.36120730795100003
2025/26,2025-09-13,Bournemouth,Brighton,2,1,1.44187,0.624923,1.2884710660099998,0.629073107333
2025/26,2025-09-13,Brentford,Chelsea,2,2,1.17533,0.755999,1.07339380959,0.735070467329
2025/26,2025-09-13,Crystal Palace,Sunderland,0,0,1.75805,0.354129,1.5436039801499997,0.41008985255900005
2025/26,2025-09-13,Everton,Aston Villa,0,0,1.8927,0.354327,1.6522561620999998,0.410249969417
2025/26,2025-09-13,Fulham,Leeds,1,0,1.13979,0.830398,1.04471576617,0.795234781058
2025/26,2025-09-13,Newcastle,Wolves,1,0,1.19186,0.375942,1.0867322467799998,0.427729393082
2025/26,2025-09-13,West Ham,Tottenham,0,3,0.793248,1.51402,0.7650830559039999,1.3480600674199998
2025/26,2025-09-14,Burnley,Liverpool,0,1,0.168041,2.79492,0.26058914784299997,2.38388675132
2025/26,2025-09-14,Man City,Man United,3,0,1.99725,1.51915,1.7366199617499998,1.35220854965
2025/26,2025-09-20,Brighton,Tottenham,2,2,1.40466,1.19181,1.2584454611799998,1.08749818451
2025/26,2025-09-20,Burnley,Nott'm Forest,1,1,1.14159,0.830779,1.04616822757,0.7955428847090001
2025/26,2025-09-20,Fulham,Brentford,3,1,1.52431,0.826556,1.3549937981299998,0.792127867076
2025/26,2025-09-20,Liverpool,Everton,2,1,1.06166,0.721371,0.98167087218,0.7070678079410001
2025/26,2025-09-20,Man United,Chelsea,2,1,1.34458,0.469843,1.2099655273399998,0.503664408653
2025/26,2025-09-20,West Ham,Crystal Palace,1,2,0.466365,2.33565,0.501313644895,2.01248842115
2025/26,2025-09-20,Wolves,Leeds,1,3,1.5661,0.456988,1.3887151103,0.493268942948
2025/26,2025-09-21,Arsenal,Man City,1,1,0.718575,1.1227,0.704827694725,1.0316109317
2025/26,2025-09-21,Bournemouth,Newcastle,0,0,0.55066,0.153629,0.56933321918,0.247951317059
2025/26,2025-09-21,Sunderland,Aston Villa,1,1,0.938312,0.939354,0.882138533976,0.8833443385340001
2025/26,2025-09-27,Brentford,Man United,3,1,2.78726,2.23609,2.3740972009799997,1.93197713639
2025/26,2025-09-27,Chelsea,Brighton,1,3,2.02653,2.4751,1.76024666719,2.1252575921
2025/26,2025-09-27,Crystal Palace,Liverpool,2,1,3.53323,3.10176,2.9760375512899997,2.63201936096
2025/26,2025-09-27,Leeds,Bournemouth,2,2,2.04728,1.06033,1.77699031944,0.98117412143
2025/26,2025-09-27,Man City,Burnley,5,1,3.22133,0.509491,2.7243582675899995,0.5357265964610001
2025/26,2025-09-27,Nott'm Forest,Sunderland,0,1,1.4203,1.94154,1.2710657368999998,1.69378309334
2025/26,2025-09-27,Tottenham,Wolves,1,1,0.818711,1.15951,0.7856297362529999,1.06137811121
2025/26,2025-09-28,Aston Villa,Fulham,3,1,1.36575,0.952612,1.2270480872499998,0.8940656986520001
2025/26,2025-09-28,Newcastle,Arsenal,1,2,0.739851,2.07048,0.721995788473,1.79805313208
2025/26,2025-09-29,Everton,West Ham,1,1,0.909703,0.775766,0.859053273869,0.751055466986
2025/26,2025-10-03,Bournemouth,Fulham,3,1,1.33458,0.84335,1.2018962973399998,0.8057086878500002
2025/26,2025-10-04,Arsenal,West Ham,2,0,3.0585,0.864549,2.5929669955,0.8228517043790001
2025/26,2025-10-04,Chelsea,Liverpool,2,1,1.23721,2.05981,1.12332620483,1.7894246125100002
2025/26,2025-10-04,Leeds,Tottenham,1,2,1.48051,0.688198,1.31965057073,0.680241764858
2025/26,2025-10-04,Man United,Sunderland,2,0,1.9298,0.807119,1.6821930053999998,0.7764097288490001
2025/26,2025-10-05,Aston Villa,Burnley,2,1,1.73572,0.502292,1.5255853895599998,0.529904973932
2025/26,2025-10-05,Brentford,Man City,0,1,0.693758,1.09647,0.684802286634,1.01039949137
2025/26,2025-10-05,Everton,Crystal Palace,2,1,2.13876,2.17789,1.8508076354799998,1.88491248419
2025/26,2025-10-05,Newcastle,Nott'm Forest,2,0,3.81662,0.337689,3.2047114602599995,0.39679530131900004
2025/26,2025-10-05,Wolves,Brighton,1,1,0.369404,1.39158,0.423073583892,1.24904639018
2025/26,2025-10-18,Brighton,Newcastle,2,1,0.857104,1.28313,0.816609930992,1.16134602023
2025/26,2025-10-18,Burnley,Leeds,2,0,0.509647,2.33152,0.5362388861809999,2.00914860992
2025/26,2025-10-18,Crystal Palace,Bournemouth,3,3,4.56284,2.0471,3.8068535413199993,1.7791464041
2025/26,2025-10-18,Fulham,Arsenal,0,1,0.502332,2.07823,0.5303362444359999,1.80432033233
2025/26,2025-10-18,Man City,Everton,2,0,2.4799,0.794622,2.1260813477,0.7663037673620001
2025/26,2025-10-18,Nott'm Forest,Chelsea,0,3,2.0555,2.5583,1.7836232264999996,2.1925390193
2025/26,2025-10-18,Sunderland,Wolves,2,0,1.02481,0.676323,0.95193575963,0.6706387967330001
2025/26,2025-10-19,Liverpool,Man United,1,2,2.60972,2.53117,2.2308360915599996,2.17059977507
2025/26,2025-10-19,Tottenham,Aston Villa,1,2,1.51461,0.352231,1.34716664503,0.408554995001
2025/26,2025-10-20,West Ham,Brentford,0,2,0.260251,3.46635,0.334995517673,2.92685272085
2025/26,2025-10-24,Leeds,West Ham,2,1,2.2214,0.498653,1.9174917522,0.5269622201630001
2025/26,2025-10-25,Brentford,Liverpool,3,2,3.27126,2.11838,2.7646479329799996,1.8367884729800001
2025/26,2025-10-25,Chelsea,Sunderland,1,2,1.21332,1.5506,1.1040488143599998,1.3776412526
2025/26,2025-10-25,Man United,Brighton,4,2,1.96231,0.947154,1.7084260721299998,0.8896519723340001
2025/26,2025-10-25,Newcastle,Fulham,2,1,2.76806,1.52001,2.3586042793799997,1.35290400671
2025/26,2025-10-26,Arsenal,Crystal Palace,1,0,0.856175,0.350534,0.8158602995249999,0.407182680314
2025/26,2025-10-26,Aston Villa,Man City,1,0,0.843906,1.36914,0.805960161238,1.23089981294
2025/26,2025-10-26,Bournemouth,Nott'm Forest,2,0,0.656601,0.305493,0.654819448723,0.370759329803
2025/26,2025-10-26,Everton,Tottenham,0,3,1.4032,2.09327,1.2572673535999999,1.81648274417
2025/26,2025-10-26,Wolves,Burnley,2,3,2.58132,1.54544,2.2079194783599996,1.37346851024
2025/26,2025-11-01,Brighton,Leeds,3,0,2.64127,0.35919,2.2562945122099998,0.41418253649000003
2025/26,2025-11-01,Burnley,Arsenal,0,2,0.679177,2.51649,0.673036542371,2.15872848479
2025/26,2025-11-01,Crystal Palace,Brentford,2,0,0.734558,0.820498,0.717724745034,0.787228938158
2025/26,2025-11-01,Fulham,Wolves,3,0,1.91207,0.209934,1.6678862606099998,0.29348353771400004
2025/26,2025-11-01,Liverpool,Aston Villa,2,0,1.47021,0.43502,1.3113392638299999,0.47550405842000004
2025/26,2025-11-01,Nott'm Forest,Man United,2,2,1.55066,0.91622,1.3762562191799999,0.8646365436200001
2025/26,2025-11-01,Tottenham,Chelsea,0,1,0.146954,3.34251,0.243573562542,2.82670690421
2025/26,2025-11-02,Man City,Bournemouth,3,1,2.48999,0.899846,2.1342232007699997,0.8513953646660001
2025/26,2025-11-02,West Ham,Newcastle,3,1,1.41383,0.523615,1.2658449450899998,0.5471482656650001
2025/26,2025-11-03,Sunderland,Everton,1,1,1.18068,1.00741,1.07771084764,0.9383792521100001
2025/26,2025-11-08,Chelsea,Wolves,3,0,3.98342,0.111462,3.33930621666,0.213852087002
2025/26,2025-11-08,Everton,Fulham,2,0,2.30607,0.424478,1.9858139226099998,0.466979048738
2025/26,2025-11-08,Sunderland,Arsenal,2,2,1.20495,2.32943,1.09729486885,2.00745848753
2025/26,2025-11-08,Tottenham,Man United,2,2,1.35532,0.820256,1.2186318803599998,0.787033239776
2025/26,2025-11-08,West Ham,Burnley,3,2,2.96728,1.87478,2.51935947944,1.6397962173799998
2025/26,2025-11-09,Aston Villa,Bournemouth,4,0,1.88282,2.00992,1.6442837628599998,1.7490800163200002
2025/26,2025-11-09,Brentford,Newcastle,3,1,2.73729,0.432277,2.33377525867,0.473285873867
2025/26,2025-11-09,Crystal Palace,Brighton,0,0,0.839547,0.637037,0.802442783881,0.638869347827
2025/26,2025-11-09,Man City,Liverpool,3,0,1.59542,1.0281,1.41237409266,0.9551106551
2025/26,2025-11-09,Nott'm Forest,Leeds,3,1,2.49097,0.419461,2.1350139853099996,0.462921946331
2025/26,2025-11-22,Bournemouth,West Ham,2,2,3.48299,0.390782,2.9354977397699997,0.43973007072200004
2025/26,2025-11-22,Brighton,Brentford,2,1,0.977488,2.19979,0.913750549424,1.90262237909
2025/26,2025-11-22,Burnley,Chelsea,0,2,0.660943,1.72093,0.658323108389,1.5153821840300001
2025/26,2025-11-22,Fulham,Sunderland,1,0,2.83729,0.222768,2.4144675586699997,0.303862021328
2025/26,2025-11-22,Liverpool,Nott'm Forest,0,3,1.79273,1.19459,1.5715880697899998,1.08974628989
2025/26,2025-11-22,Newcastle,Man City,2,1,2.40555,2.45648,2.06608662265,2.11020013808
2025/26,2025-11-22,Wolves,Crystal Palace,0,2,1.66409,1.44933,1.4677854950699998,1.29574714043
2025/26,2025-11-23,Arsenal,Tottenham,4,1,2.27827,0.0300672,1.9633814632099997,0.1480304726912
2025/26,2025-11-23,Leeds,Aston Villa,1,2,1.84668,1.35978,1.61512156564,1.22333065238
2025/26,2025-11-24,Man United,Everton,0,1,2.2737,0.155063,1.9596938250999996,0.24911095127300004
2025/26,2025-11-29,Brentford,Burnley,3,1,3.72106,0.874025,3.1276018983799996,0.8305146707750001
2025/26,2025-11-29,Everton,Newcastle,1,4,1.01125,2.45882,0.9409938837499999,2.11209242822
2025/26,2025-11-29,Man City,Leeds,3,2,2.85292,1.75142,2.42707976516,1.54003856282
2025/26,2025-11-29,Sunderland,Bournemouth,3,2,1.16955,1.79274,1.06872979465,1.57345284854
2025/26,2025-11-29,Tottenham,Fulham,1,2,1.04396,0.494736,0.96738833508,0.523794655856
2025/26,2025-11-30,Aston Villa,Wolves,1,0,1.15486,0.692588,1.0568760957799999,0.6837918305480001
2025/26,2025-11-30,Chelsea,Arsenal,1,1,0.791914,1.22828,0.764006620622,1.1169904158800001
2025/26,2025-11-30,Crystal Palace,Man United,1,2,2.13561,1.47768,1.8482658280299997,1.31867296328
2025/26,2025-11-30,Nott'm Forest,Brighton,0,2,0.960325,2.0572,0.8999013299749999,1.7873139811999998
2025/26,2025-11-30,West Ham,Liverpool,0,2,0.364152,1.56793,0.41883562429599996,1.3916555210300001
2025/26,2025-12-02,Bournemouth,Everton,0,1,0.635415,1.19573,0.6377239780449999,1.09066817483
2025/26,2025-12-02,Fulham,Man City,4,5,0.972635,1.96225,0.909834552105,1.71053066975
2025/26,2025-12-02,Newcastle,Tottenham,2,2,1.88558,1.05205,1.6465108703399998,0.97447832555
2025/26,2025-12-03,Arsenal,Brentford,2,0,2.63126,0.588716,2.2482172129799998,0.5997935564360001
2025/26,2025-12-03,Brighton,Aston Villa,3,4,1.96298,3.15745,1.7089667105399997,2.6770542489499998
2025/26,2025-12-03,Burnley,Crystal Palace,0,1,1.16852,0.987797,1.0678986639599999,0.9225187877870001
2025/26,2025-12-03,Leeds,Chelsea,3,1,2.2047,0.964018,1.9040161380999996,0.9032894000780001
2025/26,2025-12-03,Liverpool,Sunderland,1,1,1.37633,0.712662,1.23558533259,0.700025092202
2025/26,2025-12-03,Wolves,Nott'm Forest,0,1,1.02461,1.12389,0.95177437503,1.03257325019
2025/26,2025-12-04,Man United,West Ham,1,1,2.27674,1.36584,1.9621468710199998,1.2282311986399999
2025/26,2025-12-06,Aston Villa,Arsenal,2,1,2.71986,1.85965,2.3197105907799997,1.6275610251500001
2025/26,2025-12-06,Bournemouth,Chelsea,0,0,1.41931,0.672602,1.27026688313,0.6676297319420001
2025/26,2025-12-06,Everton,Nott'm Forest,3,0,1.25348,0.31234,1.1364548420399998,0.37629630014
2025/26,2025-12-06,Leeds,Liverpool,3,3,1.79333,2.04805,1.57207222359,1.77991464155
2025/26,2025-12-06,Man City,Sunderland,3,0,2.41605,0.626486,2.0745593141499996,0.6303370601060001
2025/26,2025-12-06,Newcastle,Burnley,2,1,1.80708,1.58375,1.58316741484,1.40444869625
2025/26,2025-12-06,Tottenham,Brentford,2,0,2.42388,0.470563,2.08087752124,0.504246651773
2025/26,2025-12-07,Brighton,West Ham,1,1,2.10077,1.7064,1.8201526307099996,1.5036321944
2025/26,2025-12-07,Fulham,Crystal Palace,1,2,0.766771,1.71109,0.7437181556329999,1.50742486139
2025/26,2025-12-08,Wolves,Man United,1,4,0.262147,4.04708,0.336525443681,3.39647223068
2025/26,2025-12-13,Arsenal,Wolves,2,1,1.61796,0.61997,1.43056213708,0.6250677598700001
2025/26,2025-12-13,Burnley,Fulham,2,3,2.05486,1.65053,1.78310679578,1.4584517456300001
2025/26,2025-12-13,Chelsea,Everton,2,0,2.64457,1.34,2.2589573581099995,1.20733514
2025/26,2025-12-13,Liverpool,Brighton,2,0,2.4127,1.69004,2.0718561221,1.49040233684
2025/26,2025-12-14,Brentford,Leeds,1,1,0.697006,1.63409,0.687423172538,1.4451571943900001
2025/26,2025-12-14,Crystal Palace,Man City,0,3,1.30092,1.35317,1.17473526916,1.21798533707
2025/26,2025-12-14,Nott'm Forest,Tottenham,3,0,2.32658,0.380246,2.00236391334,0.431209913066
2025/26,2025-12-14,Sunderland,Newcastle,1,0,0.630045,0.169329,0.6333908015349999,0.260647451759
2025/26,2025-12-14,West Ham,Aston Villa,2,3,1.27701,0.595093,1.15544174023,0.6049504514030001
2025/26,2025-12-15,Man United,Bournemouth,4,4,3.21204,2.35196,2.7168619529199995,2.02567784516
2025/26,2025-12-20,Bournemouth,Burnley,1,1,1.81847,0.480528,1.59235826781,0.512305058288
2025/26,2025-12-20,Brighton,Sunderland,0,0,0.919272,1.31044,0.866774720056,1.18343082524
2025/26,2025-12-20,Everton,Arsenal,0,1,0.213273,1.84723,0.297087888979,1.61751733133
2025/26,2025-12-20,Leeds,Crystal Palace,4,1,2.90786,1.53058,2.4714121147799997,1.36145165918
2025/26,2025-12-20,Man City,West Ham,3,0,3.58188,1.02143,3.0152943552399996,0.9497168195300001
2025/26,2025-12-20,Newcastle,Chelsea,2,2,2.87863,1.0261,2.44782575549,0.9534933131000001
2025/26,2025-12-20,Tottenham,Liverpool,1,2,1.34905,1.23164,1.21357247315,1.11970755044
2025/26,2025-12-20,Wolves,Brentford,0,2,1.26823,1.56309,1.1483569562899998,1.3877415533900002
2025/26,2025-12-21,Aston Villa,Man United,2,1,1.86917,1.30455,1.6332692639099997,1.17866775305
2025/26,2025-12-22,Fulham,Nott'm Forest,1,0,1.70568,0.486296,1.5013454226399998,0.516969472616
2025/26,2025-12-26,Man United,Newcastle,1,0,0.940811,1.12998,0.8841550345529999,1.03749805658
2025/26,2025-12-27,Arsenal,Brighton,2,1,2.54318,0.710064,2.1771434351399996,0.6979241649440001
2025/26,2025-12-27,Brentford,Bournemouth,4,1,2.8513,2.56183,2.4257725499,2.19539362793
2025/26,2025-12-27,Burnley,Everton,0,0,1.24948,1.25204,1.1332271500399997,1.13620443884
2025/26,2025-12-27,Chelsea,Aston Villa,1,2,1.97155,2.05918,1.7158820406499997,1.78891514978
2025/26,2025-12-27,Liverpool,Wolves,2,1,1.56502,0.780664,1.38784363346,0.7550163375440001
2025/26,2025-12-27,Nott'm Forest,Man City,1,2,0.600141,1.46468,0.609260576143,1.3081602402799999
2025/26,2025-12-27,West Ham,Fulham,0,1,1.13719,1.11436,1.0426177663699998,1.0248666155600001
2025/26,2025-12-28,Crystal Palace,Tottenham,0,1,0.929681,0.870768,0.875173981563,0.8278808293280001
2025/26,2025-12-28,Sunderland,Leeds,1,1,0.805957,2.60653,0.775338240311,2.2315412216299997
2025/26,2025-12-30,Arsenal,Aston Villa,4,1,4.41335,2.94195,3.68622662205,2.5027856484499997
2025/26,2025-12-30,Burnley,Newcastle,1,3,1.32551,2.49248,1.1945775057299999,2.1393122940800002
2025/26,2025-12-30,Chelsea,Bournemouth,2,2,2.33294,3.49142,2.00749594362,2.94712610282
2025/26,2025-12-30,Man United,Wolves,1,1,1.13306,1.21784,1.0392851743799998,1.1085478906400001
2025/26,2025-12-30,Nott'm Forest,Everton,0,2,1.75445,1.69525,1.54069905735,1.4946155127499998
2025/26,2025-12-30,West Ham,Brighton,2,2,2.27644,3.08914,1.9619047941199999,2.62181393294
2025/26,2026-01-01,Brentford,Tottenham,0,0,0.556304,0.608309,0.573887492592,0.6156378473390001
2025/26,2026-01-01,Crystal Palace,Fulham,1,1,2.35346,1.75434,2.02405400358,1.54239988214
2025/26,2026-01-01,Liverpool,Leeds,0,0,1.67833,0.15936,1.4792760785899999,0.25258581056
2025/26,2026-01-01,Sunderland,Man City,0,0,0.962141,2.44247,0.901366702143,2.0988706573700004
2025/26,2026-01-03,Aston Villa,Nott'm Forest,3,1,1.42988,0.8982,1.2787960592399998,0.8500642922000001
2025/26,2026-01-03,Bournemouth,Arsenal,2,3,0.947846,1.28,0.889831737858,1.15881488
2025/26,2026-01-03,Brighton,Burnley,2,0,1.4717,0.254551,1.3125415791,0.329564011721
2025/26,2026-01-03,Wolves,West Ham,3,0,2.23925,0.235678,1.93189532775,0.31430196393800003
2025/26,2026-01-04,Everton,Brentford,2,4,1.00566,3.05179,0.93648318418,2.59161007109
2025/26,2026-01-04,Fulham,Liverpool,2,2,0.609182,1.7188,0.616555966986,1.5136597148000002
2025/26,2026-01-04,Leeds,Man United,1,1,0.970138,1.94781,0.9078196653739999,1.69885346051
2025/26,2026-01-04,Man City,Chelsea,1,1,1.03049,2.03726,0.9565190822699999,1.77118908146
2025/26,2026-01-04,Newcastle,Crystal Palace,2,0,2.72764,1.27825,2.32598845172,1.15739970575
2025/26,2026-01-04,Tottenham,Sunderland,1,1,1.4175,0.467481,1.2688063524999997,0.501754327751
2025/26,2026-01-06,West Ham,Nott'm Forest,1,2,1.73697,1.26683,1.5265940433099998,1.1481646829299998
2025/26,2026-01-07,Bournemouth,Tottenham,3,2,1.19014,1.6261,1.08534433922,1.4386959131000001
2025/26,2026-01-07,Brentford,Sunderland,3,0,3.86096,1.50644,3.2404904260799996,1.3419303412399999
2025/26,2026-01-07,Burnley,Man United,2,2,0.31971,2.52488,0.38297435233,2.16551323448
2025/26,2026-01-07,Crystal Palace,Aston Villa,0,0,1.32505,2.07015,1.1942063211499998,1.7977862706499999
2025/26,2026-01-07,Everton,Wolves,1,1,1.63321,0.71329,1.4428677128299998,0.70053293759
2025/26,2026-01-07,Fulham,Chelsea,2,1,1.06013,2.45107,0.9804362799899999,2.10582522797
2025/26,2026-01-07,Man City,Brighton,1,1,2.95904,1.33162,2.5127104339199997,1.20055847702
2025/26,2026-01-07,Newcastle,Leeds,4,3,2.43495,2.35318,2.08981015885,2.0266644237800002
2025/26,2026-01-08,Arsenal,Liverpool,0,0,0.701832,0.318642,0.691317382936,0.38139254478199996
2025/26,2026-01-17,Chelsea,Brentford,2,0,1.62263,1.47521,1.43433046749,1.31667554591
2025/26,2026-01-17,Leeds,Fulham,1,0,2.16898,0.258796,1.8751928485399998,0.332996820116
2025/26,2026-01-17,Liverpool,Burnley,1,1,3.49045,0.546971,2.9415173853499996,0.566035585541
2025/26,2026-01-17,Man United,Man City,2,0,3.07278,0.387015,2.60448985594,0.436683807065
2025/26,2026-01-17,Nott'm Forest,Arsenal,0,0,0.318481,2.86323,0.381982643963,2.4391270673300003
2025/26,2026-01-17,Sunderland,Crystal Palace,2,1,1.84601,1.15169,1.6145809272299998,1.0550543039900002
2025/26,2026-01-17,Tottenham,West Ham,1,2,1.65292,2.76761,1.4587721651599999,2.36180194631
2025/26,2026-01-18,Aston Villa,Everton,0,1,0.905393,0.745859,0.855575435739,0.7268705433890001
2025/26,2026-01-18,Wolves,Newcastle,0,0,0.390216,0.813313,0.439867265368,0.7814186370230001
2025/26,2026-01-19,Brighton,Bournemouth,1,1,0.995777,1.69737,0.928508364171,1.49632989527
2025/26,2026-01-24,Bournemouth,Liverpool,3,2,3.31474,0.937335,2.7997329450199997,0.8817116317850001
2025/26,2026-01-24,Burnley,Tottenham,2,2,1.54884,2.59093,1.37478761932,2.2189259540300004
2025/26,2026-01-24,Fulham,Brighton,2,1,1.13243,1.94652,1.03877681289,1.69781027492
2025/26,2026-01-24,Man City,Wolves,2,0,1.0654,0.542683,0.9846887641999998,0.562568004293
2025/26,2026-01-24,West Ham,Sunderland,3,1,2.18675,0.713838,1.8895318702499997,0.700976089298
2025/26,2026-01-25,Arsenal,Man United,2,3,1.42411,0.640902,1.27414011353,0.641994861242
2025/26,2026-01-25,Brentford,Nott'm Forest,0,2,2.00413,1.38958,1.7421715919899998,1.24742904818
2025/26,2026-01-25,Crystal Palace,Chelsea,1,3,2.41793,3.08817,2.07607632939,2.6210295220699997
2025/26,2026-01-25,Newcastle,Aston Villa,0,2,1.95484,1.32143,1.7023983573199997,1.19231811953
2025/26,2026-01-26,Everton,Leeds,1,1,0.889916,1.6766,0.8430866884680001,1.4795337986000001
2025/26,2026-01-31,Brighton,Everton,1,1,1.42825,1.28126,1.2774807747499999,1.15983380546
2025/26,2026-01-31,Chelsea,West Ham,3,2,2.66133,1.72585,2.2724813875899996,1.51936084535
2025/26,2026-01-31,Leeds,Arsenal,0,4,0.17871,3.54427,0.26919820933,2.98986436517
2025/26,2026-01-31,Liverpool,Newcastle,4,1,3.09973,0.284319,2.6262364307899997,0.35363653004900003
2025/26,2026-01-31,Wolves,Bournemouth,0,2,2.10353,1.59116,1.82237973819,1.41044094836
2025/26,2026-02-01,Aston Villa,Brentford,0,1,2.15316,0.314916,1.86242732668,0.378379436636
2025/26,2026-02-01,Man United,Fulham,3,2,1.84362,1.71998,1.6126523812599998,1.5146139465800001
2025/26,2026-02-01,Nott'm Forest,Crystal Palace,1,1,0.987254,1.648,0.9216309594419999,1.456405808
2025/26,2026-02-01,Tottenham,Man City,2,2,1.49738,2.03614,1.3332633617399998,1.77028336994
2025/26,2026-02-02,Sunderland,Burnley,3,0,1.8865,0.126371,1.6472532395,0.22590856294100004
2025/26,2026-02-06,Leeds,Nott'm Forest,3,1,3.38179,1.6608,2.85383713217,1.4667567968
2025/26,2026-02-07,Arsenal,Sunderland,3,0,1.19401,0.427225,1.0884671312299998,0.46920046797500004
2025/26,2026-02-07,Bournemouth,Aston Villa,1,1,1.82646,0.646496,1.5988055825799998,0.6465185668160001
2025/26,2026-02-07,Burnley,West Ham,0,2,1.84644,1.1223,1.61492790412,1.0312874633
2025/26,2026-02-07,Fulham,Everton,1,2,2.20126,1.88778,1.9012403229799997,1.65030894038
2025/26,2026-02-07,Man United,Tottenham,2,0,2.16576,0.593404,1.87259455648,0.6035846060840001
2025/26,2026-02-07,Newcastle,Brentford,2,3,3.3215,1.65022,2.8051877444999995,1.45820105762
2025/26,2026-02-07,Wolves,Chelsea,1,3,1.11372,3.76278,1.02367928356,3.1665670653799998
2025/26,2026-02-08,Brighton,Crystal Palace,0,1,0.737798,0.928404,0.720339175554,0.874489391084
