Season,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,ActualResult,PredictedResult,HomeXG,AwayXG,XGGap,TotalXG,HomeProbability,DrawProbability,AwayProbability,HighestNonDrawProbability,DrawMarginToTop,IsActualDraw,IsPredictedDraw,ModalScore,XGGapBand,TotalXGBand,DrawProbabilityBand
2023/24,2023-08-11,Burnley,Man City,0,3,A,A,1.1552281535162452,1.2126615428965535,0.057433389380308286,2.3678896964127985,0.34664496821713003,0.2786930079436415,0.37466202383922853,0.37466202383922853,-0.09596901589558704,False,False,1-1,0.00-0.10,2.0-2.5,26-28%
2023/24,2023-08-12,Arsenal,Nott'm Forest,2,1,H,H,1.3868210844669784,1.2878232324906462,0.09899785197633215,2.6746443169576244,0.39327935878956616,0.2592325449037677,0.34748809630666616,0.39327935878956616,-0.13404681388579848,False,False,1-1,0.00-0.10,2.5-3.0,24-26%
2023/24,2023-08-12,Bournemouth,West Ham,1,1,D,A,1.2477007470964772,1.3486976301232507,0.10099688302677357,2.596398377219728,0.34447107474277616,0.2637307130763656,0.3917982121808583,0.3917982121808583,-0.12806749910449272,True,False,1-1,0.10-0.20,2.5-3.0,26-28%
2023/24,2023-08-12,Everton,Fulham,0,1,A,H,1.3527647673236751,1.3319242197678036,0.020840547555871503,2.6846889870914787,0.3753020740680353,0.25902349560521293,0.36567443032675184,0.3753020740680353,-0.11627857846282236,False,False,1-1,0.00-0.10,2.5-3.0,24-26%
2023/24,2023-08-12,Newcastle,Aston Villa,5,1,H,A,1.2489342777550376,1.297020049224214,0.048085771469176475,2.5459543269792517,0.3550893600824607,0.2670868802587071,0.37782375965883225,0.37782375965883225,-0.11073687940012517,False,False,1-1,0.00-0.10,2.5-3.0,26-28%
2023/24,2023-08-13,Brentford,Tottenham,2,2,D,H,1.3689758528934362,1.1446480716465675,0.2243277812468687,2.5136239245400036,0.4196491008630663,0.2671304326113057,0.31322046652562796,0.4196491008630663,-0.15251866825176058,True,False,1-1,0.20-0.30,2.5-3.0,26-28%
2023/24,2023-08-13,Chelsea,Liverpool,1,1,D,H,1.2764951523186117,1.1680965392129428,0.1083986131056689,2.4445916915315546,0.3895011499053549,0.2731366272538495,0.33736222284079553,0.3895011499053549,-0.11636452265150538,True,False,1-1,0.10-0.20,2.0-2.5,26-28%
2023/24,2023-08-14,Man United,Wolves,1,0,H,H,1.3881576515394167,1.149485957689964,0.23867169384945264,2.537643609229381,0.4236729998878252,0.2653895211944307,0.3109374789177441,0.4236729998878252,-0.15828347869339449,False,False,1-1,0.20-0.30,2.5-3.0,26-28%
2023/24,2023-08-19,Fulham,Brentford,0,3,A,H,2.7575698614392916,0.7880802022074939,1.9694896592317979,3.5456500636467854,0.7840098989859938,0.13535173011287707,0.08063837090112914,0.7840098989859938,-0.6486581688731168,False,False,2-0,1.50+,3.5-4.0,<15%
2023/24,2023-08-19,Liverpool,Bournemouth,3,1,H,H,1.4095284009459639,1.1220354930897418,0.28749290785622206,2.5315638940357057,0.4355322351793097,0.2647220093570988,0.29974575546359156,0.4355322351793097,-0.17081022582221095,False,False,1-1,0.20-0.30,2.5-3.0,26-28%
2023/24,2023-08-19,Man City,Newcastle,1,0,H,A,1.733902493089635,1.9083664861501255,0.17446399306049054,3.6422689792397605,0.3563260923183568,0.2172173042821905,0.4264566033994526,0.4264566033994526,-0.20923929911726213,False,False,1-1,0.10-0.20,3.5-4.0,20-22%
2023/24,2023-08-19,Tottenham,Man United,2,0,H,A,1.145533690188104,1.7637018367877924,0.6181681465996884,2.9092355269758965,0.24702313103235585,0.2345213200097524,0.5184555489578918,0.5184555489578918,-0.2839342289481394,False,False,1-1,0.50-0.75,2.5-3.0,22-24%
2023/24,2023-08-19,Wolves,Brighton,1,4,A,A,0.5243485173991586,3.6164574492681707,3.0921089318690123,4.14080596666733,0.024100150457433835,0.06455589503552202,0.9113439545070441,0.9113439545070441,-0.846788059471522,False,False,0-3,1.50+,4.0+,<15%
2023/24,2023-08-20,Aston Villa,Everton,4,0,H,A,0.7530313613529326,1.0607533837423948,0.3077220223894622,1.8137847450953273,0.255713248329052,0.321699884208943,0.42258686746200513,0.42258686746200513,-0.10088698325306211,False,False,0-1,0.30-0.50,1.5-2.0,30-35%
2023/24,2023-08-20,West Ham,Chelsea,3,1,H,H,1.4873933643188713,1.2967225875369588,0.19067077678191247,2.78411595185583,0.41710874053381863,0.2523351835384456,0.3305560759277357,0.41710874053381863,-0.16477355699537305,False,False,1-1,0.10-0.20,2.5-3.0,24-26%
2023/24,2023-08-21,Crystal Palace,Arsenal,0,1,A,H,1.9181939633469771,1.2809785050341882,0.6372154583127889,3.1991724683811653,0.5228741021064534,0.22232291207411187,0.2548029858194347,0.5228741021064534,-0.3005511900323415,False,False,1-1,0.50-0.75,3.0-3.5,22-24%
2023/24,2023-08-26,Bournemouth,Tottenham,0,2,A,A,0.8633087821055471,2.03558186289417,1.172273080788623,2.898890644999717,0.15024330567159128,0.20375259677239368,0.6460040975560151,0.6460040975560151,-0.4422515007836214,False,False,0-2,1.00-1.50,2.5-3.0,20-22%
2023/24,2023-08-26,Brentford,Crystal Palace,1,1,D,H,2.1321688691680016,0.8674911165090428,1.264677752658959,2.9996599856770443,0.6641822759100865,0.1944385630137729,0.14137916107614065,0.6641822759100865,-0.46974371289631356,True,False,2-0,1.00-1.50,2.5-3.0,18-20%
2023/24,2023-08-26,Arsenal,Fulham,2,2,D,H,2.8687535958005377,0.7846245179993356,2.084129077801202,3.6533781137998735,0.799138753067349,0.12685215218065138,0.07400909475199946,0.799138753067349,-0.6722866008866977,True,False,2-0,1.50+,3.5-4.0,<15%
2023/24,2023-08-26,Everton,Wolves,0,1,A,H,1.2203753188168538,1.2196861344779328,0.0006891843389209562,2.4400614532947866,0.3631986774839892,0.27393457531005,0.36286674720596085,0.3631986774839892,-0.08926410217393921,False,False,1-1,0.00-0.10,2.0-2.5,26-28%
2023/24,2023-08-26,Man United,Nott'm Forest,3,2,H,H,1.4855337117580119,1.091552399330987,0.39398131242702483,2.577086111088999,0.4624579671162411,0.2591610067343614,0.2783810261493976,0.4624579671162411,-0.20329696038187972,False,False,1-1,0.30-0.50,2.5-3.0,24-26%
2023/24,2023-08-26,Brighton,West Ham,1,3,A,H,3.3394315071326646,1.1071713585836929,2.2322601485489715,4.446602865716358,0.795910487629677,0.11684006521637398,0.08724944715394889,0.795910487629677,-0.679070422413303,False,False,3-1,1.50+,4.0+,<15%
2023/24,2023-08-27,Burnley,Aston Villa,1,3,A,A,0.7078465250381537,2.055718327350959,1.3478718023128051,2.7635648523891128,0.11736943061030909,0.1941957657593375,0.6884348036303535,0.6884348036303535,-0.494239037871016,False,False,0-2,1.00-1.50,2.5-3.0,18-20%
2023/24,2023-08-27,Newcastle,Liverpool,1,2,A,H,1.764272851057647,1.2188146162259859,0.5454582348316612,2.983087467283633,0.5017784811110056,0.23411445827083005,0.26410706061816425,0.5017784811110056,-0.2676640228401756,False,False,1-1,0.50-0.75,2.5-3.0,22-24%
2023/24,2023-09-02,Brentford,Bournemouth,2,2,D,H,2.31542741847442,0.6797073092939652,1.635720109180455,2.9951347277683853,0.7418485784761655,0.16584392324053232,0.09230749828330215,0.7418485784761655,-0.5760046552356332,True,False,2-0,1.50+,2.5-3.0,15-18%
2023/24,2023-09-02,Brighton,Newcastle,3,1,H,H,2.08223847255538,1.2345694380870043,0.8476690344683757,3.3168079106423844,0.5686481805612971,0.20965702338225906,0.22169479605644396,0.5686481805612971,-0.358991157179038,False,False,2-1,0.75-1.00,3.0-3.5,20-22%
2023/24,2023-09-02,Burnley,Tottenham,2,5,A,A,0.5424393011778844,2.3195273652102766,1.7770880640323923,2.861966666388161,0.06999949875266331,0.15522068464068822,0.7747798166066484,0.7747798166066484,-0.6195591319659601,False,False,0-2,1.50+,2.5-3.0,15-18%
2023/24,2023-09-02,Chelsea,Nott'm Forest,0,1,A,H,1.7926202049775133,1.2114965724922313,0.581123632485282,3.0041167774697444,0.5100402147085936,0.23195309364282726,0.2580066916485792,0.5100402147085936,-0.2780871210657664,False,False,1-1,0.50-0.75,3.0-3.5,22-24%
2023/24,2023-09-02,Man City,Fulham,5,1,H,H,2.967278468311991,0.7202415733170455,2.2470368949949453,3.6875200416290363,0.8233240930804513,0.11530666645591549,0.06136924046363312,0.8233240930804513,-0.7080174266245358,False,False,2-0,1.50+,3.5-4.0,<15%
