Season,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,ActualResult,HomeXG,AwayXG,Model2HomeProbability,Model2DrawProbability,Model2AwayProbability,Model3BHomeProbability,Model3BDrawProbability,Model3BAwayProbability,Model2Prediction,Model3BPrediction,Model2ModalScore,DrawMultiplier
2023/24,2023-08-11,Burnley,Man City,0,3,A,1.1552281535143534,1.2126615428984802,0.34664496821620994,0.27869300794361973,0.3746620238401704,0.3483542623749597,0.27513626850923,0.37650946911581024,A,A,1-1,0.9823936388232304
2023/24,2023-08-12,Arsenal,Nott'm Forest,2,1,H,1.3868210844558215,1.2878232324902745,0.3932793587867528,0.2592325449044967,0.3474880963087505,0.39508257167224764,0.25583607521866264,0.3490813531090896,H,H,1-1,0.9823936388232304
2023/24,2023-08-12,Bournemouth,West Ham,1,1,D,1.2477007470909054,1.3486976301229927,0.3444710747413576,0.2637307130766685,0.39179821218197397,0.3460780320837025,0.26029601732622587,0.3936259505900716,A,A,1-1,0.9823936388232304
2023/24,2023-08-12,Everton,Fulham,0,1,A,1.3527647673159096,1.3319242197682168,0.37530207406593963,0.25902349560563764,0.36567443032842273,0.3770214658388373,0.25562881970693135,0.36734971445423137,H,H,1-1,0.9823936388232304
2023/24,2023-08-12,Newcastle,Aston Villa,5,1,H,1.2489342777472616,1.2970200492258528,0.3550893600800535,0.2670868802590475,0.3778237596608991,0.3567670313862546,0.26362412567059534,0.3796088429431501,A,A,1-1,0.9823936388232304
2023/24,2023-08-13,Brentford,Tottenham,2,2,D,1.3689758528825466,1.144648071645643,0.41964910086036455,0.26713043261221875,0.3132204665274167,0.42163211888224017,0.26366731650679975,0.31470056461096013,H,H,1-1,0.9823936388232304
2023/24,2023-08-13,Chelsea,Liverpool,1,1,D,1.2764951523184742,1.1680965392142446,0.38950114990503537,0.27313662725378623,0.33736222284117834,0.39138328948701345,0.26962429275908895,0.3389924177538976,H,H,1-1,0.9823936388232304
2023/24,2023-08-14,Man United,Wolves,1,0,H,1.3881576515232947,1.1494859576875103,0.4236729998840969,0.2653895211958211,0.310937478920082,0.4256619238514092,0.2619409077879992,0.3123971683605915,H,H,1-1,0.9823936388232304
2023/24,2023-08-19,Fulham,Brentford,0,3,A,2.7575698614496806,0.788080202208121,0.7840098989872601,0.13535173011212742,0.08063837090061247,0.7858826978870465,0.1332863067920394,0.08083099532091419,H,H,2-0,0.9823936388232304
2023/24,2023-08-19,Liverpool,Bournemouth,3,1,H,1.4095284009389564,1.122035493089581,0.4355322351774915,0.2647220093576907,0.29974575546481774,0.4375716653922628,0.2612789848711998,0.3011493497365374,H,H,1-1,0.9823936388232304
2023/24,2023-08-19,Man City,Newcastle,1,0,H,1.7339024930915188,1.9083664861501313,0.35632609231876455,0.21721730428214522,0.42645660339909014,0.3576940597389656,0.21421213219982335,0.42809380806121095,A,A,1-1,0.9823936388232304
2023/24,2023-08-19,Tottenham,Man United,2,0,H,1.1455336901876723,1.763701836783805,0.2470231310328553,0.23452132001008696,0.5184555489570578,0.24804733511452773,0.23134750229835765,0.5206051625871146,A,A,1-1,0.9823936388232304
2023/24,2023-08-19,Wolves,Brighton,1,4,A,0.5243485173937359,3.6164574492600097,0.024100150457238366,0.06455589503550373,0.9113439545072579,0.024127573722515516,0.06349146467487563,0.9123809616026088,A,A,0-3,0.9823936388232304
2023/24,2023-08-20,Aston Villa,Everton,4,0,H,0.7530313613455647,1.0607533837412404,0.25571324832688813,0.3216998842096226,0.4225868674634892,0.25716984918506086,0.3178361323812625,0.4249940184336766,A,A,0-1,0.9823936388232304
2023/24,2023-08-20,West Ham,Chelsea,3,1,H,1.4873933643124433,1.2967225875357589,0.41710874053245395,0.2523351835389137,0.33055607592863234,0.4189701008340965,0.2489987068050072,0.33203119236089623,H,H,1-1,0.9823936388232304
