Season,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,ActualResult,Model2HomeProbability,Model2DrawProbability,Model2AwayProbability,Model2Prediction,Model4HomeProbability,Model4DrawProbability,Model4AwayProbability,Model4Prediction,HomeElo,AwayElo,EloDifference,EloExpectedHome
2023/24,2023-08-11,Burnley,Man City,0,3,A,0.3466449682177761,0.27869300794369967,0.37466202383852426,A,0.17053230322835727,0.3151945334381346,0.5142731633335083,A,1456.0839265974207,1705.7378046559963,-184.65387805857563,0.2567455051559996
2023/24,2023-08-12,Arsenal,Nott'm Forest,2,1,H,0.3932793587911796,0.2592325449033602,0.34748809630546024,H,0.6886485038330977,0.15151235698450402,0.15983913918239823,H,1628.0301303489152,1483.9693566487374,209.06077370017783,0.7691380487940856
2023/24,2023-08-12,Bournemouth,West Ham,1,1,D,0.3444710747434699,0.2637307130761568,0.39179821218037336,A,0.4750847125910278,0.33176242640969894,0.19315286099927334,H,1439.6924778173186,1453.3766940953556,51.315783721963044,0.5733169884989973
2023/24,2023-08-12,Everton,Fulham,0,1,A,0.3753020740693294,0.25902349560500865,0.36567443032566194,H,0.32023050718665597,0.24830215685136997,0.43146733596197395,A,1435.1092051076164,1498.4771771313726,1.6320279762437622,0.5023486597814316
2023/24,2023-08-12,Newcastle,Aston Villa,5,1,H,0.3550893600842066,0.2670868802586352,0.37782375965715825,A,0.3406700089593506,0.2755658933280736,0.38376409771257586,A,1599.774851843263,1553.9028161920885,110.87203565117443,0.6543534078301279
2023/24,2023-08-13,Brentford,Tottenham,2,2,D,0.41964910086453233,0.2671304326107823,0.3132204665246854,H,0.47939631212107664,0.20035686400252994,0.3202468238763934,H,1550.9110058059266,1542.01638151744,73.89462428848651,0.6047679215262901
2023/24,2023-08-13,Chelsea,Liverpool,1,1,D,0.3895011499054523,0.2731366272538719,0.3373622228406758,H,0.2526806300076833,0.4019784278988822,0.34534094209343447,D,1480.5637672659652,1630.2357296987332,-84.67196243276794,0.38050366015389553
2023/24,2023-08-14,Man United,Wolves,1,0,H,0.4236729998899064,0.26538952119363846,0.3109374789164551,H,0.5005680112812376,0.11672472427679195,0.38270726444197045,H,1599.5105240443565,1450.1381471381844,214.37237690617212,0.7745225460681329
2023/24,2023-08-19,Fulham,Brentford,0,3,A,0.7840098989852139,0.13535173011332613,0.08063837090146007,H,0.6130737945499065,0.2430656043721464,0.14386060107794707,H,1508.5241503270013,1548.8156473754009,24.708502951600394,0.5354985684483394
2023/24,2023-08-19,Liverpool,Bournemouth,3,1,H,0.43553223518053935,0.264722009356792,0.29974575546266874,H,0.34226958216309167,0.20579784584632943,0.451932571990579,A,1627.845802901811,1438.2261380473387,254.61966485447238,0.8124042396850601
2023/24,2023-08-19,Man City,Newcastle,1,0,H,0.3563260923180721,0.217217304282198,0.42645660339972996,A,0.5675492790992488,0.33799517058898926,0.09445555031176199,H,1710.8727147591164,1606.6877836866604,169.18493107245604,0.7258975108156954
2023/24,2023-08-19,Tottenham,Man United,2,0,H,0.24702313103173876,0.23452132000937498,0.5184555489588862,A,0.2800186132914788,0.1807784961585896,0.5392028905499316,A,1544.1117399479658,1604.0200731229938,5.0916668249719805,0.5073269730532823
2023/24,2023-08-19,Wolves,Brighton,1,4,A,0.024100150457509573,0.06455589503545033,0.9113439545070401,A,0.05619894228058764,0.2669509757460296,0.6768500819733828,A,1445.6285980595471,1548.2108268222357,-37.5822287626886,0.44612478957999113
2023/24,2023-08-20,Aston Villa,Everton,4,0,H,0.2557132483302619,0.3216998842085458,0.4225868674611923,A,0.4272011905975826,0.2881328469018311,0.2846659625005864,H,1546.989884348691,1425.0622319119877,186.92765243670328,0.7457442504029608
