Season,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,ActualResult,Model2Prediction,Model5Prediction,SwitchCategory,Model2HomeProbability,Model2DrawProbability,Model2AwayProbability,Model5HomeProbability,Model5DrawProbability,Model5AwayProbability,LogLossImprovement,BrierImprovement
2023/24,2023-08-12,Bournemouth,West Ham,1,1,D,A,H,Changed but still wrong,0.3444710747434699,0.2637307130761568,0.3917982121803733,0.4001148166545274,0.2685776644929069,0.3313075188525656,0.01821156901684451,0.009423451836622743
2023/24,2023-08-12,Newcastle,Aston Villa,5,1,H,A,H,Improved,0.3550893600842066,0.2670868802586352,0.3778237596571582,0.4100297136879454,0.2560189831163298,0.3339513031957248,0.14386015313529943,0.10486179709118848
2023/24,2023-08-13,Chelsea,Liverpool,1,1,D,H,A,Changed but still wrong,0.3895011499054523,0.2731366272538719,0.3373622228406758,0.312927995306188,0.2534897025159551,0.433582302177857,-0.07464893515761495,-0.049340389440369115
2023/24,2023-09-16,Aston Villa,Crystal Palace,3,1,H,H,A,Worsened,0.380747019892985,0.265251071708492,0.354001908398523,0.3644249991189697,0.2589851652291803,0.3765898356518499,-0.04381439826317857,-0.03369906630627595
2023/24,2023-09-16,West Ham,Man City,1,3,A,H,A,Improved,0.387377077735385,0.2362914361671158,0.3763314860974992,0.3289616336750294,0.2420700225598039,0.4289683437651666,0.13091275848839734,0.10196625371953327
2023/24,2023-10-01,Nott'm Forest,Brentford,1,1,D,H,A,Changed but still wrong,0.4109193355057247,0.2655223497312263,0.3235583147630491,0.3467875411569136,0.2662926047771087,0.3869198540659775,0.002896705246616893,0.00470698811225434
2023/24,2023-10-02,Fulham,Chelsea,0,2,A,H,A,Improved,0.385269758984504,0.2688517083735212,0.3458785326419747,0.2549510371941124,0.2462245339349823,0.4988244288709054,0.36616653619638717,0.2717854167675279
2023/24,2023-10-08,West Ham,Newcastle,2,2,D,H,A,Changed but still wrong,0.393925004540629,0.2376168456503518,0.3684581498090191,0.2721655997265682,0.222420097992,0.5054143022814318,-0.0660915572145877,-0.06198184323278011
2023/24,2023-12-03,Chelsea,Brighton,3,2,H,A,H,Improved,0.3404654555970551,0.2527483054457359,0.406786238957209,0.3828498475561987,0.2499233641077218,0.3672267883360795,0.11732920092557853,0.08615105271148293
2023/24,2023-12-10,Tottenham,Newcastle,4,1,H,H,A,Worsened,0.3866494632429303,0.2409606398036063,0.3723898969534635,0.3350861917387651,0.2344718850657787,0.4304419231954562,-0.14313071532498878,-0.10943254031920102
2023/24,2023-12-26,Sheffield United,Luton,2,3,A,A,H,Worsened,0.3214180368480252,0.2673744686707605,0.4112074944812143,0.3926029721517884,0.2835272334224128,0.3238697944257988,-0.23875637388816207,-0.17020156526109764
2023/24,2023-12-28,Brighton,Tottenham,4,2,H,A,H,Improved,0.3492977859486091,0.2541979146223468,0.3965042994290439,0.38561383445026,0.2585196332548339,0.3558665322949061,0.09891162656199914,0.0743018606307212
2023/24,2024-01-12,Burnley,Luton,1,1,D,A,H,Changed but still wrong,0.3572354498768494,0.2598908518721374,0.3828736982510132,0.3875302525472218,0.2696437910750471,0.342825956377731,0.0368400532685933,0.020841461682824303
2023/24,2024-01-14,Man United,Tottenham,2,2,D,A,H,Changed but still wrong,0.340238683973618,0.2599352422041059,0.399826073822276,0.3806309650658505,0.2632496432416527,0.3561193916924968,0.012670264258684671,0.008817056221784303
2023/24,2024-02-10,Fulham,Bournemouth,3,1,H,H,A,Worsened,0.4205615111742125,0.2610079774988904,0.318430511326897,0.3594539644052413,0.258292951982118,0.3822530836126407,-0.15700463529175013,-0.11785977549648863
2023/24,2024-02-17,Nott'm Forest,West Ham,2,0,H,A,H,Improved,0.3427793231121463,0.2579232911513055,0.3992973857365482,0.4234361619929735,0.2633269468781761,0.3132368911288504,0.2113158963722066,0.15801755428964975
2023/24,2024-03-02,Fulham,Brighton,3,0,H,H,A,Worsened,0.3805774155953124,0.2503758117186307,0.3690467726860568,0.3172725207077218,0.2466157113041667,0.4361117679881114,-0.1819285228171862,-0.13456168862622475
2023/24,2024-04-02,Nott'm Forest,Fulham,3,1,H,A,H,Improved,0.3311726969396599,0.2517920302381628,0.4170352728221772,0.3749328376843779,0.2502466654068138,0.3748204969088083,0.12410692808523538,0.09082485073279156
2023/24,2024-04-02,West Ham,Tottenham,1,1,D,H,A,Changed but still wrong,0.3959687908034536,0.2419149620146957,0.3621162471818507,0.353455187400242,0.2394865415555624,0.4070582710441955,-0.01008904641939612,-0.006395341420152634
2023/24,2024-04-06,Fulham,Newcastle,0,1,A,H,A,Improved,0.3944087414108607,0.2475339664054477,0.3580572921836916,0.3736669708169097,0.2485090561362824,0.3778239730468078,0.053735399757461444,0.04043499536775641
2023/24,2024-04-13,Nott'm Forest,Wolves,2,2,D,A,H,Changed but still wrong,0.3527334765564866,0.2677255544495114,0.3795409689940019,0.4224157393935615,0.2665896142284605,0.310994646377978,-0.00425195464789363,-0.008345404685924374
2023/24,2024-04-21,Crystal Palace,West Ham,5,2,H,A,H,Improved,0.348709127336904,0.2632640413286361,0.3880268313344598,0.3746778869051653,0.265089881531014,0.3602322315638208,0.07182855992577097,0.05298492703343771
2023/24,2024-04-21,Everton,Nott'm Forest,2,0,H,H,A,Worsened,0.4047745105149831,0.2504275388242354,0.3447979506607816,0.3673976254328533,0.2382953420915758,0.3943070324755708,-0.09688543830103202,-0.07655550791610799
2023/24,2024-05-06,Crystal Palace,Man United,4,0,H,A,H,Improved,0.3688713955998413,0.2508448387915597,0.3802837656085989,0.3916949054120014,0.2513411361869802,0.3569639584010183,0.06003517235222455,0.04523146838711134
2023/24,2024-05-13,Aston Villa,Liverpool,3,3,D,H,A,Changed but still wrong,0.3866682550154676,0.2416465989217433,0.3716851460627891,0.2455357844809754,0.2189190913678273,0.5355451241511974,-0.0987741080485538,-0.09442171912508734
2023/24,2024-05-19,Crystal Palace,Aston Villa,5,0,H,A,H,Improved,0.3627456993903319,0.2655650241235591,0.3716892764861089,0.4210993637538922,0.2712847565792318,0.307615879666876,0.1491667881327432,0.11142184871640348
2024/25,2024-08-17,West Ham,Aston Villa,1,2,A,A,H,Worsened,0.3705023711814044,0.2359107104967928,0.3935869183218027,0.4141805115895883,0.2378609023496897,0.347958586060722,-0.12321846153463012,-0.09261861453056186
2024/25,2024-08-31,Leicester,Aston Villa,1,2,A,A,H,Worsened,0.3532018890314768,0.2482664061146398,0.3985317048538834,0.4021605119608384,0.2428108368466453,0.3550286511925162,-0.11558856174874854,-0.08852632776685798
2024/25,2024-10-19,Southampton,Leicester,2,3,A,A,H,Worsened,0.2659692311100461,0.2422197490387804,0.4918110198511734,0.4016740567670578,0.2533141101978874,0.3450118330350547,-0.35451582161564854,-0.2668535069027687
2024/25,2024-10-25,Leicester,Nott'm Forest,1,3,A,H,A,Improved,0.3768342169774671,0.2667499654861295,0.3564158175364034,0.3183214957803715,0.2624140855581131,0.4192644186615155,0.16240371564480593,0.11991662868150677
2024/25,2024-10-26,Everton,Fulham,1,1,D,H,A,Changed but still wrong,0.3888451515391407,0.2546653754114128,0.3564894730494464,0.3581166411622695,0.2566445753978811,0.3852387834398493,0.00774172248548699,0.0045752626522223006
2024/25,2024-11-30,Wolves,Bournemouth,2,4,A,H,A,Improved,0.3934843481802975,0.2478557604714847,0.3586598913482178,0.3272588657210247,0.2491051108503297,0.4236360234286456,0.16650008967344665,0.12623239029334
2024/25,2024-12-03,Ipswich,Crystal Palace,0,1,A,H,A,Improved,0.4113616328797107,0.2594447330030177,0.3291936341172715,0.3571633344632339,0.2543872103458698,0.3884494551908961,0.16551692769130832,0.12023857386850068
2024/25,2024-12-03,Leicester,West Ham,3,1,H,A,H,Improved,0.3511705486899008,0.2479008060132685,0.4009286452968308,0.3940899775837056,0.2488200243202241,0.3570899980960702,0.11530725356621341,0.08662661862146193
2024/25,2024-12-04,Aston Villa,Brentford,3,1,H,A,H,Improved,0.3660054520619739,0.2264765364154658,0.4075180115225603,0.3945429768594992,0.2245496458129192,0.3809073773275815,0.07507984479255836,0.05722045766974859
2024/25,2024-12-05,Bournemouth,Tottenham,1,0,H,A,H,Improved,0.3379712736225456,0.2362736516212696,0.4257550747561848,0.4275654683731721,0.2329940876745514,0.3394404439522765,0.23514651645628504,0.17818730379940706
2024/25,2024-12-08,Tottenham,Chelsea,3,4,A,H,A,Improved,0.4000811239127119,0.2457077047204346,0.3542111713668535,0.3804287135960253,0.2296646085977484,0.3899066778062263,0.09601415824768178,0.06779469270149519
2024/25,2024-12-14,Nott'm Forest,Aston Villa,2,1,H,H,A,Worsened,0.4447805082493011,0.2437002807176086,0.3115192110330901,0.3663419189913144,0.2504505339384815,0.3832075470702041,-0.1940138183963631,-0.14639332802481847
