Season,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,ActualResult,Model2HomeProb,Model2DrawProb,Model2AwayProb,Model2PredictedResult,MarketOpenHomeProb,MarketOpenDrawProb,MarketOpenAwayProb,MarketOpenPredictedResult,Model6AHomeProb,Model6ADrawProb,Model6AAwayProb,Model6APredictedResult,Model6BHomeProb,Model6BDrawProb,Model6BAwayProb,Model6BPredictedResult,Model6CHomeProb,Model6CDrawProb,Model6CAwayProb,Model6CPredictedResult
2023/24,2023-08-11,Burnley,Man City,0,3,A,0.34664496821645596,0.2786930079440011,0.37466202383954295,A,0.1067524923695432,0.1799827067613607,0.713264800869096,A,0.1067524923695432,0.1799827067613607,0.713264800869096,A,0.008940552809511646,0.03899154522242835,0.95206790196806,A,0.08218281246718609,0.13868744780179362,0.7791297397310203,A
2023/24,2023-08-12,Arsenal,Nott'm Forest,2,1,H,0.3932793587839207,0.2592325449051023,0.34748809631097705,H,0.8131711684052803,0.12559449983222912,0.061234331762490705,H,0.8131711684052803,0.12559449983222912,0.061234331762490705,H,0.9552813321204673,0.03499085829592923,0.00972780958360358,H,0.8293606896767118,0.11431069502796562,0.056328615295322605,H
2023/24,2023-08-12,Bournemouth,West Ham,1,1,D,0.3444710747400114,0.26373071307693263,0.39179821218305594,A,0.3570260410114479,0.279186061139766,0.363787897848786,A,0.3570260410114479,0.279186061139766,0.363787897848786,A,0.48891268771443996,0.06669639519018877,0.4443909170953714,H,0.3613795725475824,0.2674130119305973,0.37120741552182024,A
2023/24,2023-08-12,Everton,Fulham,0,1,A,0.3753020740641732,0.25902349560606563,0.3656744303297611,H,0.4288442157746778,0.28006152866917733,0.29109425555614493,H,0.4288442157746778,0.28006152866917733,0.29109425555614493,H,0.4205090002902551,0.0042292330742009785,0.575261766635544,A,0.43347874662458913,0.2608264503396622,0.30569480303574864,H
2023/24,2023-08-12,Newcastle,Aston Villa,5,1,H,0.3550893600784981,0.267086880259568,0.37782375966193393,A,0.5448442240444483,0.24714583358717243,0.20800994236837933,H,0.5448442240444483,0.24714583358717243,0.20800994236837933,H,0.4702432616114282,0.5224103376329757,0.007346400755596146,D,0.5720009431941188,0.22697542527705666,0.20102363152882458,H
2023/24,2023-08-13,Brentford,Tottenham,2,2,D,0.41964910085731955,0.26713043261294056,0.31322046652973995,H,0.35160926621180244,0.26443341508490925,0.3839573187032883,A,0.35160926621180244,0.26443341508490925,0.3839573187032883,A,0.08069391324836596,0.01692564790483352,0.9023804388468005,A,0.362017170562238,0.24760155292095337,0.39038127651680865,A
2023/24,2023-08-13,Chelsea,Liverpool,1,1,D,0.38950114990568036,0.27313662725397625,0.33736222284034345,H,0.3345266614626793,0.2637614061532664,0.4017119323840543,A,0.3345266614626793,0.2637614061532664,0.4017119323840543,A,0.048389773740377326,0.2589631314251755,0.6926470948344472,A,0.30714204570986503,0.2519501180594491,0.4409078362306859,A
2023/24,2023-08-14,Man United,Wolves,1,0,H,0.42367299987903034,0.265389521196783,0.31093747892418666,H,0.7326794589079421,0.16987789224237235,0.09744264884968563,H,0.7326794589079421,0.16987789224237235,0.09744264884968563,H,0.9727181262362876,0.016709109443097614,0.010572764320614879,H,0.780399461521356,0.13830406274685608,0.08129647573178786,H
2023/24,2023-08-19,Fulham,Brentford,0,3,A,0.7840098989888682,0.13535173011128976,0.08063837089984194,H,0.35283069492889724,0.28226455594311783,0.36490474912798504,A,0.35283069492889724,0.28226455594311783,0.36490474912798504,A,0.15293304135374367,0.030511463004739652,0.8165554956415166,A,0.34615459471544363,0.2905028332507838,0.36334257203377257,A
2023/24,2023-08-19,Liverpool,Bournemouth,3,1,H,0.43553223517553313,0.2647220093581791,0.2997457554662878,H,0.779203856177495,0.13971147858576072,0.08108466523674432,H,0.779203856177495,0.13971147858576072,0.08108466523674432,H,0.8421067424170989,0.13784339537326626,0.02004986220963478,H,0.7953429930951366,0.12985629655169853,0.07480071035316481,H
2023/24,2023-08-19,Man City,Newcastle,1,0,H,0.35632609231921436,0.21721730428212346,0.42645660339866226,A,0.5650811628114212,0.23602898692368934,0.19888985026488934,H,0.5650811628114212,0.23602898692368934,0.19888985026488934,H,0.9802461165845299,0.005079845701002239,0.014674037714467928,H,0.5591070913540875,0.23229238836365804,0.20860052028225445,H
2023/24,2023-08-19,Tottenham,Man United,2,0,H,0.24702313103178256,0.23452132000954434,0.5184555489586731,A,0.33833556035221163,0.25623279770674157,0.4054316419410468,A,0.33833556035221163,0.25623279770674157,0.4054316419410468,A,0.04584791407382925,0.020047644037050637,0.9341044418891201,A,0.3075800490360053,0.23158899277667397,0.46083095818732067,A
2023/24,2023-08-19,Wolves,Brighton,1,4,A,0.02410015045662009,0.06455589503446874,0.9113439545089111,A,0.2400227993160205,0.2519924402267932,0.5079847604571863,A,0.2400227993160205,0.2519924402267932,0.5079847604571863,A,0.03989065063087394,0.03916113093661227,0.9209482184325138,A,0.20271772873768001,0.22155370813633515,0.5757285631259849,A
2023/24,2023-08-20,Aston Villa,Everton,4,0,H,0.25571324832430115,0.3216998842097477,0.4225868674659512,A,0.5634492895639394,0.24497795198432143,0.19157275845173932,H,0.5634492895639394,0.24497795198432143,0.19157275845173932,H,0.5170108139708722,0.14671468197999032,0.33627450404913756,H,0.5778580948517281,0.23398261968002573,0.1881592854682462,H
2023/24,2023-08-20,West Ham,Chelsea,3,1,H,0.4171087405304426,0.25233518353920337,0.3305560759303539,H,0.26182618261826185,0.2684268426842685,0.4697469746974698,A,0.26182618261826185,0.2684268426842685,0.4697469746974698,A,0.18464915141279953,0.06501216167299573,0.7503386869142048,A,0.2796213403014803,0.25216348250119297,0.4682151771973267,A
2023/24,2023-08-21,Crystal Palace,Arsenal,0,1,A,0.5228741021099629,0.22232291207293903,0.25480298581709815,H,0.1654298476598909,0.2359208911208789,0.5986492612192302,A,0.1654298476598909,0.2359208911208789,0.5986492612192302,A,0.5481661739657564,0.13328077832859228,0.3185530477056513,H,0.17845756975923252,0.23524201941850767,0.5863004108222598,A
2023/24,2023-08-26,Arsenal,Fulham,2,2,D,0.7991387530704939,0.12685215217887064,0.07400909475063547,H,0.7802398493579613,0.14787288362254114,0.07188726701949752,H,0.7802398493579613,0.14787288362254114,0.07188726701949752,H,0.9715646069944227,0.021299901750474963,0.007135491255102411,H,0.8125773309586152,0.12947367164102613,0.05794899740035868,H
2023/24,2023-08-26,Bournemouth,Tottenham,0,2,A,0.15024330567015803,0.2037525967720152,0.6460040975578268,A,0.26222469478793015,0.24425498220093994,0.49352032301112997,A,0.26222469478793015,0.24425498220093994,0.49352032301112997,A,0.5886776002320975,0.006958010585694736,0.40436438918220774,H,0.25292623163094186,0.22733838414778554,0.5197353842212726,A
2023/24,2023-08-26,Brentford,Crystal Palace,1,1,D,0.6641822759106605,0.19443856301344037,0.1413791610758991,H,0.449033414604458,0.2817980959687801,0.2691684894267619,H,0.449033414604458,0.2817980959687801,0.2691684894267619,H,0.8199691354803373,0.13692433207224172,0.04310653244742093,H,0.4984421104808125,0.2569518523736324,0.24460603714555523,H
2023/24,2023-08-26,Brighton,West Ham,1,3,A,0.7959104876331211,0.11684006521464123,0.08724944715223763,H,0.6271012465111048,0.2054528709126317,0.1674458825762635,H,0.6271012465111048,0.2054528709126317,0.1674458825762635,H,0.979402716822735,0.003801057100397569,0.016796226076867277,H,0.6796771518303891,0.17919245434428613,0.14113039382532483,H
2023/24,2023-08-26,Everton,Wolves,0,1,A,0.3631986774783687,0.27393457531128884,0.36286674721034246,H,0.41374361506766877,0.28999552476042034,0.29626086017191094,H,0.41374361506766877,0.28999552476042034,0.29626086017191094,H,0.23118379269258096,0.2941948173465509,0.47462138996086817,A,0.45632270874353376,0.26478974262110927,0.2788875486353569,H
2023/24,2023-08-26,Man United,Nott'm Forest,3,2,H,0.4624579671129501,0.25916100673532405,0.2783810261517258,H,0.7308976324538862,0.16536716727367712,0.10373520027243673,H,0.7308976324538862,0.16536716727367712,0.10373520027243673,H,0.9370888588546087,0.05108860543184949,0.011822535713541828,H,0.7642101260811548,0.14744659926941975,0.08834327464942539,H
2023/24,2023-08-27,Burnley,Aston Villa,1,3,A,0.11736943060812577,0.19419576575845351,0.6884348036334207,A,0.28554830637233,0.2702654392707123,0.4441862543569577,A,0.28554830637233,0.2702654392707123,0.4441862543569577,A,0.060261786275989944,0.3195935424531963,0.6201446712708137,A,0.2623386639297694,0.2549213030965124,0.4827400329737183,A
2023/24,2023-08-27,Newcastle,Liverpool,1,2,A,0.5017784811128841,0.23411445827018415,0.2641070606169316,H,0.4366478217492517,0.2463141558585523,0.317038022392196,H,0.4366478217492517,0.2463141558585523,0.317038022392196,H,0.9537162072056345,0.04364654795824046,0.00263724483612502,H,0.4730112047833967,0.23086677225042126,0.29612202296618195,H
2023/24,2023-09-02,Brentford,Bournemouth,2,2,D,0.741848578475673,0.16584392324080283,0.09230749828352419,H,0.5580501415713537,0.236415330912002,0.2055345275166442,H,0.5580501415713537,0.236415330912002,0.2055345275166442,H,0.7772193105947989,0.21314680817844575,0.009633881226755316,H,0.6112554316385355,0.20987718200029074,0.17886738636117383,H
2023/24,2023-09-02,Brighton,Newcastle,3,1,H,0.5686481805618215,0.20965702338214912,0.22169479605602938,H,0.3760932944606415,0.24781341107871716,0.3760932944606415,H,0.3760932944606415,0.24781341107871716,0.3760932944606415,H,0.18186902478420314,0.0024568974453896327,0.8156740777704072,A,0.396814135283727,0.23189213833556527,0.37129372638070784,H
2023/24,2023-09-02,Burnley,Tottenham,2,5,A,0.06999949875156312,0.15522068463991734,0.7747798166085196,A,0.25017926645832844,0.24014701517177892,0.5096737183698927,A,0.25017926645832844,0.24014701517177892,0.5096737183698927,A,0.22816187652432993,0.1385956861150877,0.6332424373605825,A,0.22780257008202964,0.2219386660840169,0.5502587638339534,A
2023/24,2023-09-02,Chelsea,Nott'm Forest,0,1,A,0.5100402147091605,0.23195309364268676,0.2580066916481527,H,0.6938555947164488,0.19036197230789242,0.11578243297565881,H,0.6938555947164488,0.19036197230789242,0.11578243297565881,H,0.8570773705596976,0.08618072904358341,0.056741900396718954,H,0.7189906240523967,0.1771357426287028,0.10387363331890048,H
2023/24,2023-09-02,Man City,Fulham,5,1,H,0.8233240930835849,0.11530666645404036,0.06136924046237465,H,0.8332335225613591,0.11326460413068111,0.053501873307959906,H,0.8332335225613591,0.11326460413068111,0.053501873307959906,H,0.9784010105195347,0.018192777257793946,0.0034062122226714846,H,0.8627924089456481,0.0957703638768097,0.04143722717754223,H
2023/24,2023-09-03,Arsenal,Man United,3,1,H,0.639832408194905,0.19222475423616728,0.1679428375689279,H,0.5428208573374318,0.23782002908100341,0.21935911358156482,H,0.5428208573374318,0.23782002908100341,0.21935911358156482,H,0.8044843157232593,0.011950631345485182,0.18356505293125558,H,0.5479316052266417,0.22348607162437645,0.2285823231489818,H
2023/24,2023-09-03,Crystal Palace,Wolves,3,2,H,0.5475272549314146,0.2379541163470108,0.21451862872157457,H,0.49137709137709146,0.27773487773487776,0.23088803088803084,H,0.49137709137709146,0.27773487773487776,0.23088803088803084,H,0.31260592618181293,0.3549862309289113,0.3324078428892757,D,0.522115398926135,0.26350911962778933,0.21437548144607568,H
2023/24,2023-09-03,Liverpool,Aston Villa,3,0,H,0.5881196717403302,0.2050677926566505,0.20681253560301927,H,0.5770510336371486,0.2133418075362286,0.2096071588266228,H,0.5770510336371486,0.2133418075362286,0.2096071588266228,H,0.8813725248107992,0.08993148987357248,0.02869598531562834,H,0.5839238276879365,0.21108635767218648,0.20498981463987703,H
2023/24,2023-09-16,Aston Villa,Crystal Palace,3,1,H,0.38074701989071424,0.26525107170925694,0.3540019084000288,H,0.5049627791563276,0.25930521091811415,0.23573200992555832,H,0.5049627791563276,0.25930521091811415,0.23573200992555832,H,0.9933218935731597,0.004634260505539362,0.002043845921300929,H,0.5273753107376536,0.24261885861998117,0.23000583064236518,H
2023/24,2023-09-16,Man United,Brighton,1,3,A,0.241156575096451,0.23776623210725897,0.52107719279629,A,0.4344241136948617,0.2412254500667448,0.3243504362383934,H,0.4344241136948617,0.2412254500667448,0.3243504362383934,H,0.9534311778583374,0.015649384150471502,0.03091943799119114,H,0.47640086153505556,0.21946950349997607,0.30412963496496837,H
2023/24,2023-09-16,Newcastle,Brentford,1,0,H,0.2743923033992797,0.252203429411096,0.4734042671896241,A,0.6249553092599214,0.21880586342509825,0.15623882731498032,H,0.6249553092599214,0.21880586342509825,0.15623882731498032,H,0.34303182893804085,0.6192374641890798,0.0377307068728794,D,0.6335808688896609,0.2133488198942049,0.15307031121613404,H
2023/24,2023-09-16,West Ham,Man City,1,3,A,0.3873770777368595,0.23629143616693027,0.3763314860962102,H,0.14606981408412603,0.20549864636674692,0.6484315395491271,A,0.14606981408412603,0.20549864636674692,0.6484315395491271,A,0.18897479466416994,0.06219157241536609,0.748833632920464,A,0.14324035903076282,0.19666588910863309,0.660093751860604,A
2023/24,2023-09-16,Wolves,Liverpool,1,3,A,0.12950782105527558,0.18884717506318957,0.6816450038815348,A,0.14449354283471064,0.19382568170151082,0.6616807754637786,A,0.14449354283471064,0.19382568170151082,0.6616807754637786,A,0.6504449780204142,0.275666929031228,0.07388809294835769,H,0.12635856893396918,0.17752896541137755,0.6961124656546532,A
2023/24,2023-09-17,Bournemouth,Chelsea,0,0,D,0.25191058193843074,0.25623765974105955,0.49185175832050965,A,0.22121248057322254,0.24243994083024895,0.5363475785965285,A,0.22121248057322254,0.24243994083024895,0.5363475785965285,A,0.7315749098604298,0.06396026259141606,0.20446482754815407,H,0.20926035399741302,0.22746441720996036,0.5632752287926266,A
2023/24,2023-09-17,Everton,Arsenal,0,1,A,0.11202904193177539,0.17831895296720204,0.7096520051010226,A,0.1580406253070663,0.2108366144206357,0.631122760272298,A,0.1580406253070663,0.2108366144206357,0.631122760272298,A,0.22807796634473496,0.16219178810375143,0.6097302455515137,A,0.14438951669462222,0.1827124421210342,0.6728980411843436,A
2023/24,2023-09-18,Nott'm Forest,Burnley,1,1,D,0.7878537691505579,0.13671100662731292,0.07543522422212906,H,0.4284804415901491,0.27344620773844275,0.29807335067140805,H,0.4284804415901491,0.27344620773844275,0.29807335067140805,H,0.7446882438836472,0.14988609711086073,0.10542565900549206,H,0.4679892668100591,0.25972858740373944,0.27228214578620147,H
2023/24,2023-09-23,Brentford,Everton,1,3,A,0.655365756270387,0.20746235421053089,0.13717188951908205,H,0.5327419628227584,0.25368664896321824,0.21357138821402336,H,0.5327419628227584,0.25368664896321824,0.21357138821402336,H,0.757809184452194,0.1281920779662059,0.11399873758160015,H,0.5854187460809754,0.22565260537368925,0.18892864854533536,H
2023/24,2023-09-23,Burnley,Man United,0,1,A,0.1920267073585468,0.22595024930287236,0.5820230433385809,A,0.22227582353497943,0.23029057678744264,0.547433599677578,A,0.22227582353497943,0.23029057678744264,0.547433599677578,A,0.30812963320082576,0.014002837426577302,0.677867529372597,A,0.19729445921998442,0.21262347978180593,0.5900820609982096,A
2023/24,2023-09-23,Crystal Palace,Fulham,0,0,D,0.5235764115690162,0.2453847438452153,0.23103884458576832,H,0.49204651784520786,0.27335917658067105,0.23459430557412111,H,0.49204651784520786,0.27335917658067105,0.23459430557412111,H,0.9196375591597645,0.07142537128562836,0.008937069554607137,H,0.529828077625941,0.259351399934203,0.21082052243985602,H
