Season,Date,HomeTeam,AwayTeam,ActualResult,MarketHomeProb,MarketDrawProb,MarketAwayProb,MarketPick,MarketMargin,MarketWrongProbability,Override,ChallengerPick,Model6DHomeProb,Model6DDrawProb,Model6DAwayProb,Model6DPick
2023/24,2023-08-11,Burnley,Man City,A,0.1067524923695432,0.1799827067613607,0.713264800869096,A,0.5332820941077354,0.15131337069308398,False,D,0.1067524923695432,0.1799827067613607,0.713264800869096,A
2023/24,2023-08-12,Arsenal,Nott'm Forest,H,0.8131711684052803,0.12559449983222912,0.061234331762490705,H,0.6875766685730511,0.15491475458342685,False,D,0.8131711684052803,0.12559449983222912,0.061234331762490705,H
2023/24,2023-08-12,Bournemouth,West Ham,D,0.3570260410114479,0.279186061139766,0.363787897848786,A,0.006761856837338098,0.6284778249320252,False,H,0.3570260410114479,0.279186061139766,0.363787897848786,A
2023/24,2023-08-12,Everton,Fulham,A,0.4288442157746778,0.28006152866917733,0.29109425555614493,H,0.13774996021853286,0.5208747609471532,False,A,0.4288442157746778,0.28006152866917733,0.29109425555614493,H
2023/24,2023-08-12,Newcastle,Aston Villa,H,0.5448442240444483,0.24714583358717243,0.20800994236837933,H,0.29769839045727586,0.34286541129222764,False,D,0.5448442240444483,0.24714583358717243,0.20800994236837933,H
2023/24,2023-08-13,Brentford,Tottenham,D,0.35160926621180244,0.26443341508490925,0.3839573187032883,A,0.03234805249148587,0.5153321180390267,False,H,0.35160926621180244,0.26443341508490925,0.3839573187032883,A
2023/24,2023-08-13,Chelsea,Liverpool,D,0.3345266614626793,0.2637614061532664,0.4017119323840543,A,0.067185270921375,0.7109090122082964,True,H,0.4017119323840543,0.2637614061532664,0.3345266614626793,H
2023/24,2023-08-14,Man United,Wolves,H,0.7326794589079421,0.16987789224237235,0.09744264884968563,H,0.5628015666655697,0.10311881599552145,False,D,0.7326794589079421,0.16987789224237235,0.09744264884968563,H
2023/24,2023-08-19,Fulham,Brentford,A,0.35283069492889724,0.28226455594311783,0.36490474912798504,A,0.012074054199087803,0.6681184477840713,True,H,0.36490474912798504,0.28226455594311783,0.35283069492889724,H
2023/24,2023-08-19,Liverpool,Bournemouth,H,0.779203856177495,0.13971147858576072,0.08108466523674432,H,0.6394923775917343,0.22234825487424958,False,D,0.779203856177495,0.13971147858576072,0.08108466523674432,H
2023/24,2023-08-19,Man City,Newcastle,H,0.5650811628114212,0.23602898692368934,0.19888985026488934,H,0.32905217588773183,0.5564877529177947,False,D,0.5650811628114212,0.23602898692368934,0.19888985026488934,H
