Season,Date,HomeTeam,AwayTeam,ActualResult,M2HomeProbability,M2DrawProbability,M2AwayProbability,M2PredictedResult,CBHomeProbability,CBDrawProbability,CBAwayProbability,CBPredictedResult,M2DecisionMargin,CCHomeProbability,CCDrawProbability,CCAwayProbability,CCPredictedResult,CCWeightCB
2024/25,2024-08-16,Man United,Fulham,H,0.4379646461403132,0.2561157198470573,0.3059196340126293,H,0.4296252558932853,0.3366779938764464,0.2336967502302683,H,0.13204501212768394,0.4354628290662048,0.280284402055874,0.284252768877921,H,0.3
2024/25,2024-08-17,Nott'm Forest,Bournemouth,D,0.3952685222192306,0.256489044395087,0.3482424333856824,H,0.3869090142531967,0.2902613897084383,0.322829596038365,H,0.047026088833548196,0.3927606698294204,0.2666207479890924,0.34061858218148716,H,0.3
2024/25,2024-08-17,Newcastle,Southampton,H,0.5469495674011385,0.2144027067475447,0.2386477258513166,H,0.741283455813489,0.1193359141479116,0.1393806300385993,H,0.30830184154982193,0.6052497339248437,0.18588266896765474,0.2088675971075014,H,0.3
2024/25,2024-08-17,West Ham,Aston Villa,A,0.3705023711833616,0.2359107104958329,0.3935869183208054,A,0.280179612753509,0.4326672876461578,0.2871530996003331,D,0.02308454713744379,0.3434055436544058,0.29493768364093037,0.3616567727046637,A,0.3
2024/25,2024-08-17,Arsenal,Wolves,H,0.5536592980653183,0.235695863136273,0.2106448387984086,H,0.6950951658409343,0.1283808440099798,0.1765239901490857,H,0.31796343492904533,0.5960900583980031,0.203501357398385,0.2004085842036117,H,0.3
2024/25,2024-08-17,Everton,Brighton,A,0.4857315258379541,0.2590643344581339,0.255204139703912,H,0.3244775329920313,0.2244407946794628,0.4510816723285059,A,0.22666719137982017,0.43735532798417726,0.2486772725245326,0.31396739949129016,H,0.3
2024/25,2024-08-18,Brentford,Crystal Palace,H,0.3818713393360206,0.2552577957811606,0.3628708648828188,H,0.27176099907529,0.2136356838003922,0.5146033171243177,A,0.0190004744532018,0.3488382372578014,0.24277116218693007,0.40839060055526843,A,0.3
2024/25,2024-08-18,Chelsea,Man City,A,0.5075640622776108,0.2489637081493504,0.2434722295730387,H,0.2515993685016566,0.3568917535901775,0.3915088779081659,A,0.2586003541282603,0.43077465414482446,0.2813421217815985,0.28788322407357686,H,0.3
2024/25,2024-08-19,Leicester,Tottenham,D,0.3945931224664924,0.2511322462539272,0.3542746312795803,H,0.2241106053582742,0.3398509763721113,0.4360384182696143,A,0.04031849118691211,0.34344836733402695,0.27774786528938245,0.3788037673765905,A,0.3
2024/25,2024-08-24,Tottenham,Everton,H,0.7047787757526222,0.185838573745237,0.1093826505021407,H,0.7444534472215925,0.1590146621299896,0.096531890648418,H,0.5189402020073852,0.7166811771933133,0.17779140026066276,0.10552742254602389,H,0.3
